"","MSETrain","MSETest"
"1",0.769384280869246,0.754911657882063
"2",0.755381284638002,0.754783996163982
"3",0.755200162260971,0.754641807242616
"4",0.755026476477888,0.754497580332299
"5",0.754858354368795,0.754352465067824
"6",0.754695740847811,0.754207715596238
"7",0.754540013061964,0.75406657179741
"8",0.75439050998068,0.753929503976482
"9",0.754247562119246,0.753798079817262
"10",0.754109571987111,0.75367214255137
"11",0.753978743019517,0.753552841813597
"12",0.753854028584725,0.753440595652959
"13",0.753734161707468,0.753335299557202
"14",0.753620960221824,0.753237058038581
"15",0.753513873268981,0.753145191767444
"16",0.753411578787793,0.753059909768301
"17",0.753315123410001,0.75298068947988
"18",0.753223460503864,0.752908001207326
"19",0.753136204468214,0.752840381779083
"20",0.753054236677149,0.752777935707406
"21",0.752976345241285,0.75272040171166
"22",0.752902805590027,0.752667413998957
"23",0.752832681263397,0.752618240983519
"24",0.752767294322541,0.752572987177601
"25",0.752704882019263,0.752530868739298
"26",0.752645609611208,0.752492042436992
"27",0.752589587270138,0.752456508270682
"28",0.752536539566646,0.752423012093322
"29",0.752485585126636,0.752392599027451
"30",0.752437605324205,0.75236370138926
"31",0.752392434901709,0.752337259789036
"32",0.752348861969765,0.752313117458396
"33",0.752307547558946,0.75228975896966
"34",0.75226838149749,0.752268699750508
"35",0.752230592583061,0.752248528885515
"36",0.752195062189756,0.752229977960456
"37",0.75216096402936,0.752212576670189
"38",0.752128298101873,0.752196534039223
"39",0.752097560180223,0.752180961713399
"40",0.752067538375028,0.752166957071383
"41",0.752039003888623,0.752153474990636
"42",0.752012066892768,0.752141090288554
"43",0.751985735841607,0.752129123635488
"44",0.751960561593947,0.752117784055945
"45",0.75193648906391,0.75210748959894
"46",0.751913408079733,0.752097456422571
"47",0.751892034757869,0.752088207088105
"48",0.7518703860066,0.752079584827162
"49",0.751850059316477,0.752071276102981
"50",0.751830283485165,0.752063280915561
"51",0.75181138902795,0.752055756033283
"52",0.751793486116595,0.752048178894879
"53",0.751775858634646,0.75204169913514
"54",0.751758892183269,0.752035428399909
"55",0.751742146075417,0.752029053152424
"56",0.751726281341663,0.752023357234589
"57",0.7517110225526,0.752017974853516
"58",0.751697251082327,0.752012696984696
"59",0.751682653323838,0.752007784908765
"60",0.751668881853565,0.752002977345088
"61",0.751656157015033,0.751998483318172
"62",0.751643156747095,0.751994041547383
"63",0.751630542080325,0.751989913313356
"64",0.751618092671198,0.75198594184771
"65",0.751606800065574,0.75198202263819
"66",0.75159550745995,0.751978051172544
"67",0.751584545369613,0.751975072573309
"68",0.751573362935751,0.751971571412805
"69",0.751563502563036,0.751968331532936
"70",0.75155413796325,0.751965352933701
"71",0.751544773363465,0.751962583358974
"72",0.751534747733106,0.751959447991358
"73",0.751525658562726,0.751956573904377
"74",0.751517340594681,0.751954431403173
"75",0.751508361596063,0.751951452803938
"76",0.751499988542137,0.751948996765973
"77",0.751491670574092,0.751946958777023
"78",0.751484178894263,0.751944607251311
"79",0.751476411785029,0.751942569262361
"80",0.75146886501932,0.751940426761157
"81",0.751461483511253,0.75193833651608
"82",0.751453881659663,0.751936507551637
"83",0.751447326439813,0.75193441730656
"84",0.751440991563487,0.75193290187888
"85",0.751434271085994,0.751930916146056
"86",0.751427936209668,0.751929191693868
"87",0.751422097106273,0.751927310473298
"88",0.751416368174639,0.751926004070125
"89",0.751410088384195,0.751924436386317
"90",0.751404469624323,0.751923129983144
"91",0.751398961036214,0.751921614555463
"92",0.751393507533986,0.751920151383909
"93",0.751387723516471,0.751919054005244
"94",0.751382270014243,0.751917434065309
"95",0.751377863143756,0.751916284430517
"96",0.751372850328576,0.751915239307978
"97",0.751367837513397,0.751914089673186
"98",0.751363100127623,0.751912731013886
"99",0.751358142398325,0.751911267842332
"100",0.751354231300767,0.751910588512682
"101",0.751349383743231,0.75190943887789
"102",0.751344756529219,0.751908446011478
"103",0.751340955603424,0.751907400888939
"104",0.751337430107034,0.751906251254147
"105",0.751332747807141,0.751905415156116
"106",0.751328946881346,0.751904735826466
"107",0.75132459509674,0.751903742960055
"108",0.751321400115636,0.75190280234977
"109",0.751317599189841,0.751902018507866
"110",0.751314183865213,0.751901182409835
"111",0.75131049311118,0.751900503080185
"112",0.751307187958315,0.751899719238281
"113",0.751303497204281,0.751898830884123
"114",0.751300687824346,0.751898256066727
"115",0.751296721640907,0.751897419968697
"116",0.751293967346852,0.751896792895173
"117",0.751290662193987,0.751896009053269
"118",0.751287577384646,0.751895225211366
"119",0.751284988348234,0.751894963930731
"120",0.751282068796537,0.7518941278327
"121",0.751278653471909,0.751893343990796
"122",0.751276064435498,0.751892612405019
"123",0.751273199969681,0.751892246612131
"124",0.751270886362675,0.751891462770227
"125",0.751267801553334,0.751890940208958
"126",0.751265377774566,0.75189073118445
"127",0.751262733652273,0.751889999598673
"128",0.751259979358219,0.751889477037404
"129",0.751257555579451,0.751889006732261
"130",0.751255352144207,0.751888484170992
"131",0.751252432592509,0.751888170634231
"132",0.751250890187838,0.751887386792327
"133",0.751248190979665,0.751886864231057
"134",0.751246152802065,0.751886498438169
"135",0.751244004452702,0.751886080389153
"136",0.75124136033041,0.751885557827884
"137",0.75123937723869,0.751885087522742
"138",0.751237614490495,0.7518846172176
"139",0.751235300883489,0.751884251424711
"140",0.751233207620008,0.751883728863442
"141",0.751231665215337,0.751883519838934
"142",0.751228966007164,0.751883101789919
"143",0.751227368516612,0.751882840509284
"144",0.751225550682536,0.751882370204142
"145",0.751223347247292,0.751881899898999
"146",0.75122169467086,0.751881795386745
"147",0.751219601407378,0.75188137733773
"148",0.751217948830945,0.751880959288715
"149",0.751216461512156,0.751880802520334
"150",0.75121464367808,0.751879966422303
"151",0.75121315635929,0.751879914166176
"152",0.751211724126382,0.751879757397795
"153",0.7512096308629,0.751879234836526
"154",0.751208033372349,0.751879025812018
"155",0.751207041826489,0.751878921299765
"156",0.751205609593581,0.751878555506876
"157",0.75120357141598,0.751878137457861
"158",0.751202249354834,0.751877719408845
"159",0.751200596778401,0.751877823921099
"160",0.751199164545493,0.751877510384338
"161",0.751197677226703,0.751876883310814
"162",0.751196244993795,0.75187662203018
"163",0.751194647503243,0.751876413005672
"164",0.751193545785622,0.751876517517926
"165",0.751192278810357,0.751876099468911
"166",0.751191232178616,0.751875576907641
"167",0.751189304172778,0.751875472395387
"168",0.751187871939869,0.751875472395387
"169",0.751187541424583,0.751875158858626
"170",0.751185833762269,0.751874688553483
"171",0.75118440152936,0.75187458404123
"172",0.751183465069382,0.751874427272849
"173",0.751182087922354,0.751874375016722
"174",0.751180765861208,0.75187390471158
"175",0.75117982940123,0.751873538918691
"176",0.751178452254202,0.75187338215031
"177",0.751177185278937,0.751873277638057
"178",0.751176028475434,0.75187322538193
"179",0.751175477616623,0.751872755076787
"180",0.751173935211953,0.751872546052279
"181",0.75117327418138,0.751872493796153
"182",0.75117178686259,0.751872232515518
"183",0.75117074023085,0.751872441540026
"184",0.751170189372039,0.75187202349101
"185",0.75116875713913,0.751871605441995
"186",0.751168041022676,0.751871657698122
"187",0.751166663875649,0.751871291905233
"188",0.75116572741567,0.75187134416136
"189",0.751165066385097,0.751871187392979
"190",0.751163744323951,0.75187066483171
"191",0.751163303636902,0.751870612575583
"192",0.751162367176924,0.751870455807202
"193",0.751161485802826,0.751870403551076
"194",0.751160218827561,0.751870403551076
"195",0.751159888312274,0.751870194526568
"196",0.751159117109939,0.751869880989806
"197",0.751158456079366,0.751869462940791
"198",0.75115713401822,0.751869671965299
"199",0.751156307730003,0.75186930617241
"200",0.751155426355906,0.751869567453045
"201",0.751154159380641,0.75186930617241
"202",0.751153167834781,0.751869201660156
"203",0.751153002577138,0.751868731355014
"204",0.751152341546565,0.751868679098887
"205",0.751151184743062,0.751868783611141
"206",0.751150468626608,0.751868417818252
"207",0.751149807596035,0.751868417818252
"208",0.751149146565461,0.751868522330506
"209",0.751148430449007,0.751867999769237
"210",0.751147824504315,0.751867843000856
"211",0.751146722786693,0.751867581720222
"212",0.751146227013764,0.751867686232475
"213",0.75114606175612,0.751867686232475
"214",0.751144739694974,0.751867320439587
"215",0.751143968492639,0.751867215927333
"216",0.751142921860898,0.75186726818346
"217",0.75114253625973,0.75186726818346
"218",0.751141985400919,0.751866797878318
"219",0.75114148962799,0.751866693366064
"220",0.751140828597416,0.751866902390572
"221",0.751140057395081,0.751866379829302
"222",0.751139781965676,0.751866536597683
"223",0.751138570076292,0.75186658885381
"224",0.751137909045719,0.751866484341556
"225",0.751137303101027,0.751866327573175
"226",0.751136807328097,0.751866014036414
"227",0.751136311555167,0.751866014036414
"228",0.75113598103988,0.751865700499652
"229",0.75113543018107,0.751866014036414
"230",0.751134108119923,0.751865648243525
"231",0.751133502175231,0.751865334706764
"232",0.751133171659945,0.751865439219018
"233",0.751133171659945,0.751865700499652
"234",0.751132455543491,0.751865491475144
"235",0.751131739427036,0.751865021170002
"236",0.751130858052939,0.751865125682256
"237",0.751130582623533,0.751864759889368
"238",0.751130031764722,0.751864916657748
"239",0.751129425820031,0.751864864401621
"240",0.751128985132982,0.751864707633241
"241",0.75112837918829,0.751864707633241
"242",0.751128213930646,0.751864655377114
"243",0.751127332556549,0.751864812145494
"244",0.751126726611857,0.75186455086486
"245",0.751126781697738,0.751864289584225
